customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
650,Adam Mills,mauriceharrison@example.org,2022-06-05,Unknown,USA,65,M,STANDARD
651,Katherine Campos,albert64@example.net,2023-01-29,Mumbai,India,46,F,VIP
652,Adam Brooks,bkhan@example.com,2019-05-10,New York,USA,57,M,STANDARD
653,Miguel Brewer,fwalker@example.com,2023-03-03,Singapore,Singapore,62,M,STANDARD
654,Kellie Marsh,justin84@example.com,2021-11-29,London,UK,60,M,STANDARD
655,Barry Taylor,walshchristine@example.com,2021-09-13,Toronto,Canada,58,M,STANDARD
656,Katherine Flores,brandonnichols@example.org,2024-01-01,Munich,Germany,46,M,STANDARD
657,Diane Martinez,oacosta@example.org,2023-10-11,Berlin,Germany,71,F,A
658,Johnny Peterson,kristi75@example.com,2024-06-09,London,UK,19,F,STANDARD
659,Amanda Miller,brianrowe@example.org,2020-04-26,Mumbai,India,45,F,B
660,Catherine Huang,lisa01@example.net,2021-07-04,Berlin,Germany,23,F,C
661,Ray Ramos,gonzalezjill@example.org,2021-04-24,Manchester,UK,51,M,STANDARD
662,Vickie Kennedy,sharon20@example.net,2022-07-29,Paris,France,72,M,STANDARD
663,Kelly King,james03@example.org,2021-01-14,London,UK,68,M,A
664,Jeffrey Smith,brenda63@example.org,2022-05-13,Paris,France,61,F,STANDARD
665,Lauren Vazquez,nathandavis@example.org,2022-09-11,Singapore,Singapore,16,Not Specified,STANDARD
666,Mr. George Booker Dds,browndeanna@example.net,2022-01-26,Vancouver,Canada,39,F,STANDARD
667,Ashley Freeman,tina57@example.net,2023-08-11,Chicago,USA,22,F,STANDARD
668,Michael Howard,johnwilliams@example.net,2021-03-15,Mumbai,India,45,F,C
669,Edward Terry,ashleystephens@example.com,2021-04-28,Singapore,Singapore,75,F,C
670,Denise Guerra,caseymoore@example.com,2021-07-11,Bangkok,Thailand,58,Not Specified,STANDARD
671,Kimberly Gibson,bgross@example.net,2021-12-22,New York,USA,51,M,C
672,Patty Allen,barrettamber@example.com,2023-05-19,Munich,Germany,60,F,VIP
673,Michael Cannon,chloemorris@example.net,2022-09-08,Manchester,UK,54,F,STANDARD
674,Brent Hopkins,conleydavid@example.org,2024-02-19,Paris,France,33,F,B
675,John Garcia,hbarrett@example.net,2019-10-01,Singapore,Singapore,42,M,STANDARD
676,Dawn Diaz,smithsamantha@example.net,2022-12-07,Mumbai,India,71,M,STANDARD
677,Steve Miller Phd,wardjulia@example.com,2020-02-16,Toronto,Canada,55,Other,STANDARD
678,Rebecca Brown,allison14@example.org,2022-12-25,Chicago,USA,27,F,STANDARD
679,Toni Davis,amandalopez@example.net,2023-04-08,Los Angeles,USA,51,M,STANDARD
680,Laura Meza,xreese@example.net,2022-10-12,Manchester,UK,34,F,VIP
681,Megan Park,kandrade@example.org,2019-02-21,Los Angeles,USA,46,F,VIP
682,Kathy Sandoval,umahoney@example.net,2019-11-26,Singapore,Singapore,59,M,A
683,Erika Watson Phd,umckenzie@example.net,2020-02-22,Vancouver,Canada,18,M,VIP
684,Joshua Brooks,michael77@example.com,2023-02-23,Sydney,Australia,71,F,C
685,Andrew Mitchell,holmesvictoria@example.com,2023-05-26,Munich,Germany,60,F,A
686,William Lewis,andrew48@example.net,2024-06-21,Singapore,Singapore,46,F,STANDARD
687,Tammy Moore,stevenseric@example.com,2023-05-19,Mumbai,India,69,M,STANDARD
688,Kevin Hall,christopher69@example.org,2023-03-27,London,UK,50,M,STANDARD
689,Misty Mcguire,tracynolan@example.net,2020-08-25,Toronto,Canada,27,Not Specified,VIP
690,Susan Larson,benjamin96@example.org,2021-11-18,Melbourne,Australia,46,F,STANDARD
691,Tammy Cook,hbutler@example.org,2022-04-11,Chicago,USA,16,F,VIP
692,Sarah Mcfarland,hbrown@example.org,2024-03-16,Chicago,USA,46,M,VIP
693,Karl Murphy,ericnunez@example.com,2020-09-08,Sydney,Australia,66,M,STANDARD
694,Nicole Johnston,walkerkeith@example.com,2021-12-12,London,UK,27,F,STANDARD
695,George Alvarez,kelleyjose@example.com,2022-01-04,Munich,Germany,21,M,C
696,Patricia Anderson,timothygonzalez@example.com,2021-01-08,London,UK,29,M,C
697,Christina Gilbert,johnadams@example.com,2023-08-14,Munich,Germany,16,F,STANDARD
698,Thomas Davis,whenderson@example.org,2022-06-10,Sydney,Australia,31,F,STANDARD
699,Kirk Johnson,gary59@example.com,2023-06-19,Bangkok,Thailand,40,F,VIP
700,Jessica Glass,jamesbrooks@example.net,2023-08-11,Munich,Germany,48,F,B
701,Ashley Brown,mistywilkins@example.org,2022-08-27,Bangkok,Thailand,36,F,A
702,Robert Torres,njohnson@example.net,2022-01-06,Singapore,Singapore,16,M,STANDARD
703,Christina Mills,ana92@example.net,2023-11-07,Toronto,Canada,69,M,STANDARD
704,Alicia Aguilar,scottbrian@example.org,2023-05-07,Melbourne,Australia,57,M,STANDARD
705,Lisa Brown,jonesdonna@example.net,2021-07-29,New York,USA,18,M,A
706,Mary Lin,carternicole@example.com,2019-05-25,Munich,Germany,68,F,STANDARD
707,James Bray,mckeetodd@example.net,2021-04-08,Sydney,Australia,46,M,STANDARD
708,Charlotte Mason,tcastro@example.org,2023-01-15,Sydney,Australia,20,M,VIP
709,Thomas Torres,klong@example.org,2021-01-02,Los Angeles,USA,22,M,STANDARD
710,Harold Garrett,wendyirwin@example.com,2023-04-17,Vancouver,Canada,40,M,STANDARD
711,Lori Johns,raymondstacy@example.org,2020-03-26,Munich,Germany,63,M,B
712,Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,Australia,59,M,B
713,Lori Perez,ashleysimmons@example.com,2021-02-03,Sydney,Australia,51,F,B
714,Erin Daniels,denisecarpenter@example.net,2022-05-06,Paris,France,50,F,VIP
715,Shari Parker,russellstout@example.org,2024-01-25,Melbourne,Australia,29,M,A
716,Krystal Moore,grantstacy@example.org,2020-01-12,Chicago,USA,55,F,VIP
717,Ryan Thomas,cannonnicole@example.com,2022-03-07,Singapore,Singapore,70,M,STANDARD
718,Elizabeth Reese,edwin31@example.org,2022-01-30,Sydney,Australia,34,F,A
719,Phillip Salazar,catherine93@example.net,2021-09-24,Paris,France,38,F,B
720,Michael Howard,manderson@example.com,2019-05-23,Paris,France,36,M,A
721,Jacqueline Christian,kwells@example.org,2022-04-11,Melbourne,Australia,52,Not Specified,C
722,Jason Novak,stephanie33@example.org,2019-01-10,Chicago,USA,31,M,STANDARD
723,Timothy Duke,dwatts@example.org,2023-09-17,Vancouver,Canada,24,M,STANDARD
724,Ricardo Franklin,zcortez@example.net,2021-01-04,Berlin,Germany,47,M,VIP
725,Laura Herrera,meyershannon@example.org,2020-07-28,Mumbai,India,73,M,STANDARD
726,Danielle Medina,grantzachary@example.net,2023-01-29,Los Angeles,USA,46,F,STANDARD
727,Cheryl Gonzales,kim47@example.org,2022-03-31,Paris,France,65,M,STANDARD
728,Louis Brown,stevenlucas@example.org,2024-01-05,Munich,Germany,46,F,STANDARD
729,Ashley Osborne,phillipmorris@example.org,2023-05-01,Bangkok,Thailand,62,M,A
730,Kevin Marquez,nicoledavis@example.com,2021-03-23,Los Angeles,USA,46,Not Specified,STANDARD
731,Susan Hogan,davisjasmin@example.net,2022-11-02,Paris,France,64,F,STANDARD
732,Joseph Cruz,nicholasjames@example.org,2022-09-12,Paris,France,63,F,STANDARD
733,Krystal Keller,fernandothomas@example.net,2021-09-25,Singapore,Singapore,20,M,STANDARD
734,Eric Cross,lroberts@example.org,2024-02-03,Munich,Germany,40,F,B
735,Toni Smith,alexander77@example.net,2020-10-25,Sydney,Australia,61,F,STANDARD
736,Lisa Snyder,briannaalvarez@example.com,2020-06-23,Melbourne,Australia,50,F,STANDARD
737,Kyle Smith,christine83@example.org,2022-08-31,Paris,France,49,F,STANDARD
738,Anthony Bailey,melissaestrada@example.net,2020-12-23,Manchester,UK,47,F,STANDARD
739,Thomas Williams,kchaney@example.net,2019-10-12,Bangkok,Thailand,26,F,A
740,Matthew Graves,tammycurry@example.com,2020-01-18,Chicago,USA,39,M,STANDARD
741,Anna Evans,priscilla16@example.net,2023-07-20,Manchester,UK,62,M,STANDARD
742,John Martinez,mark68@example.org,2019-11-27,Paris,France,69,F,STANDARD
743,Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,France,56,F,STANDARD
744,Lee Stewart,sara99@example.com,2020-06-12,Chicago,USA,49,M,STANDARD
745,Lynn Vasquez,nicolehall@example.com,2023-12-05,New York,USA,21,M,STANDARD
746,April Johnson,mclaughlinjared@example.net,2019-12-16,Berlin,Germany,69,M,STANDARD
747,Mrs. Felicia Castro Dds,davidsonhannah@example.com,2020-01-08,Singapore,Singapore,58,M,STANDARD
748,Elizabeth Hunter,katie15@example.com,2021-07-17,Bangkok,Thailand,53,F,VIP
749,Keith Choi,jamesbass@example.net,2020-02-19,New York,USA,71,M,C
750,John Johnson,timothyburton@example.net,2019-07-17,Paris,France,46,M,STANDARD
751,Julia Olsen,conleykevin@example.net,2021-10-27,Munich,Germany,21,M,STANDARD
752,Kristen Smith,lauren51@example.org,2019-01-03,Mumbai,India,43,F,STANDARD
753,Andre Terrell,ashleyprice@example.net,2021-05-28,Munich,Germany,67,F,STANDARD
754,Richard Parker,jennifer46@example.org,2023-02-27,Singapore,Singapore,22,M,STANDARD
755,David Hayes Dvm,aliciathompson@example.com,2023-10-26,Bangkok,Thailand,34,F,A
756,Paula Gentry,zhunter@example.com,2022-12-23,New York,USA,52,F,C
757,Brittany Peterson,hoconnor@example.com,2022-11-09,Toronto,Canada,42,M,B
758,Briana Wiggins,jamiejohnson@example.com,2020-06-19,Vancouver,Canada,43,Not Specified,C
759,Kelly Smith,mcdanielbrooke@example.org,2023-03-27,Manchester,UK,42,F,B
760,Stephen Garcia,andrew43@example.com,2022-02-10,Munich,Germany,32,M,B
761,Dustin Patel,rlambert@example.org,2023-02-15,Manchester,UK,70,F,STANDARD
762,Brian Mullen,clarkmichael@example.com,2022-12-03,Singapore,Singapore,22,F,A
763,Tony Brock,georgecollins@example.com,2022-06-11,Munich,Germany,26,M,STANDARD
764,Amber Johnson,rodriguezbrian@example.com,2019-10-25,Mumbai,India,75,F,STANDARD
765,Michael Vance,tjensen@example.com,2019-06-13,London,UK,18,F,STANDARD
766,Michelle Lambert,beltrankatelyn@example.com,2021-12-03,Sydney,Australia,61,M,STANDARD
767,Anna Lang,tdavis@example.net,2022-08-04,Chicago,USA,46,Other,STANDARD
768,Pamela Ruiz,douglashuang@example.com,2020-08-08,Munich,Germany,18,M,STANDARD
769,Jenna Lyons,kristina57@example.com,2019-12-14,Unknown,France,39,F,STANDARD
770,John Bell,ssingleton@example.com,2023-05-16,Vancouver,Canada,38,F,C
771,Bethany Garcia,nguyendebra@example.com,2023-02-18,New York,USA,74,M,B
772,Jennifer Gutierrez,amydickson@example.com,2022-04-08,Bangkok,Thailand,38,M,A
773,Daniel Benson,bmueller@example.net,2021-07-20,Toronto,Canada,46,M,A
774,Kimberly Young,stevensonjennifer@example.com,2019-05-29,Munich,Germany,34,M,STANDARD
775,Kyle Nguyen,shortgregory@example.com,2023-11-30,Vancouver,Canada,68,F,A
776,Brian Cervantes,pmurphy@example.net,2022-02-27,Manchester,UK,65,M,STANDARD
777,Daniel Taylor,shermandonna@example.com,2021-08-01,Sydney,Australia,46,F,C
778,Jean Lane,jamierich@example.com,2023-06-04,Sydney,Australia,59,F,STANDARD
779,Susan Torres,wrobbins@example.org,2021-11-23,London,UK,16,F,STANDARD
780,Lisa Dixon,melissabrown@example.net,2022-10-11,Manchester,UK,20,F,B
781,April Castro,daniel40@example.org,2024-01-06,Toronto,Canada,33,Other,STANDARD
782,Kevin Garrett,bsullivan@example.net,2021-10-18,Toronto,Canada,31,F,STANDARD
783,Christopher Taylor,xbridges@example.com,2023-09-06,Toronto,Canada,69,F,STANDARD
784,Zachary Santiago,alexanderwong@example.org,2019-06-10,Bangkok,Thailand,46,Not Specified,STANDARD
785,Katelyn Kim,christophermay@example.com,2021-09-14,Mumbai,India,55,M,B
786,Stephanie Dominguez,dhanson@example.net,2023-11-15,Paris,France,47,M,VIP
787,Robert Cruz,jacobjacobs@example.net,2020-03-30,Manchester,UK,46,M,C
788,Dr. Michael Adams Dvm,arthur09@example.com,2019-03-08,Munich,Germany,38,F,STANDARD
789,Ashley Olson,thomasjessica@example.com,2022-12-01,Unknown,USA,45,M,STANDARD
790,Blake Wu,sanchezcrystal@example.net,2022-04-04,Manchester,UK,36,F,B
791,Angela Schultz,chloe58@example.org,2020-04-30,Vancouver,Canada,46,F,STANDARD
792,Jose Harrison,robert44@example.org,2020-03-07,Manchester,UK,60,F,B
793,Thomas Curry,bryan79@example.org,2020-01-04,Berlin,Germany,24,M,A
794,Mary Carter,mitchellchristopher@example.net,2020-07-06,Melbourne,Australia,51,F,STANDARD
795,Richard King,joshua40@example.net,2019-11-03,Melbourne,Australia,46,F,A
796,Christopher Vargas,donnawood@example.org,2023-10-06,Bangkok,Thailand,49,M,STANDARD
797,Michael Washington,cooperchristopher@example.org,2022-02-25,Vancouver,Canada,19,F,STANDARD
798,Samantha Monroe,ptownsend@example.net,2020-06-04,Mumbai,India,69,F,STANDARD
799,Mark Clark,brian41@example.org,2021-01-07,London,UK,51,F,VIP
800,James Turner,noahthornton@example.com,2020-12-20,Los Angeles,USA,28,M,VIP
801,Joseph Graham,sara76@example.net,2020-08-05,Singapore,Singapore,36,M,STANDARD
802,Joseph Blanchard,hardindana@example.com,2019-06-10,Bangkok,Thailand,55,F,STANDARD
803,Marissa Nelson,joseph14@example.net,2022-08-04,Chicago,USA,42,M,STANDARD
804,Julia Leonard,jessicachapman@example.org,2019-06-12,Los Angeles,USA,37,F,STANDARD
805,Megan Kaiser,amy01@example.org,2022-05-24,Vancouver,Canada,41,M,STANDARD
806,Joseph Jennings,jeffrey44@example.org,2023-03-12,London,UK,49,F,C
807,Manuel Brown,stephanielittle@example.net,2019-09-14,New York,USA,58,M,STANDARD
808,Angelica Jacobs,pdouglas@example.net,2019-12-08,Toronto,Canada,22,M,STANDARD
809,Cathy Rodriguez,jonowens@example.org,2019-02-23,New York,USA,49,F,STANDARD
810,Tammy Hill,qschwartz@example.com,2019-06-22,Chicago,USA,75,F,STANDARD
811,Richard Ramirez,reyesmarvin@example.org,2021-06-26,Vancouver,Canada,24,F,STANDARD
812,Robert Thompson,vasquezsarah@example.net,2020-12-31,Sydney,Australia,71,M,STANDARD
813,Matthew Rodriguez,probinson@example.org,2022-01-28,Vancouver,Canada,24,F,STANDARD
814,Michelle Garcia,jonesjessica@example.com,2021-07-24,Paris,France,63,M,A
815,Jonathan Delgado,fitzpatrickelizabeth@example.com,2021-12-29,Sydney,Australia,74,M,VIP
816,Gary Myers,robertsonshelby@example.com,2020-09-22,Berlin,Germany,42,F,C
817,Jared Luna,fernandezaaron@example.net,2023-04-02,Mumbai,India,38,M,VIP
818,Karen Bradley,mathew46@example.org,2024-04-23,Berlin,Germany,46,F,VIP
819,Tina Davis,christopher74@example.net,2023-06-20,Toronto,Canada,51,M,A
820,Julian Ponce,kentprice@example.org,2020-05-26,Manchester,UK,61,F,A
821,Heather Miller,imoss@example.org,2019-06-12,Vancouver,Canada,56,M,STANDARD
822,Nathan Watkins,yprice@example.net,2022-11-22,Singapore,Singapore,34,F,B
823,Kathryn Hanna,blevy@example.org,2023-10-14,Toronto,Canada,27,F,STANDARD
824,George Le,zwilson@example.net,2020-07-11,Unknown,Germany,47,F,VIP
825,Judy Gregory,joycehall@example.org,2019-02-15,Munich,Germany,22,F,C
826,Charles Valdez,nmeadows@example.org,2020-04-21,New York,USA,46,F,STANDARD
827,Matthew Smith,conwaylori@example.org,2023-06-26,Singapore,Singapore,39,F,VIP
828,Christopher Garza,wilsonbrooke@example.net,2023-03-18,Mumbai,India,19,M,A
829,Robert Simmons,rnguyen@example.net,2020-01-29,Unknown,USA,68,Not Specified,STANDARD
830,Erica Oconnell,kathrynwatkins@example.com,2020-05-24,Melbourne,Australia,65,Not Specified,STANDARD
831,Donald Todd,heathertran@example.com,2021-08-01,Toronto,Canada,49,F,B
832,Kevin Anderson,bstrickland@example.com,2024-04-01,Vancouver,Canada,26,Other,A
833,Adam Howe,robert72@example.org,2019-09-08,Munich,Germany,46,M,STANDARD
834,Devin Cole,sharonbishop@example.org,2022-09-27,Mumbai,India,23,F,STANDARD
835,Michelle Salazar,burtonkimberly@example.com,2020-07-19,Singapore,Singapore,23,Not Specified,STANDARD
836,Justin Lee,montgomerymichelle@example.net,2023-05-24,Paris,France,60,F,VIP
837,Julie Sims,joshualee@example.org,2021-10-20,Chicago,USA,59,Not Specified,STANDARD
838,Tracy Wells,ernestlivingston@example.org,2019-05-03,Sydney,Australia,38,M,STANDARD
839,Dominique Hamilton,christina70@example.org,2021-09-26,Chicago,USA,36,M,STANDARD
840,Tammy Thompson,washingtondarren@example.org,2024-01-01,Singapore,Singapore,62,F,STANDARD
841,Leslie Nguyen,julievillanueva@example.org,2020-05-28,Chicago,USA,47,M,VIP
842,Erika Garcia,ykane@example.org,2020-01-24,Berlin,Germany,27,M,A
843,Kevin Brown,nthomas@example.com,2023-08-30,Mumbai,India,74,M,STANDARD
844,James Ellis,crystalcantrell@example.org,2020-08-28,Unknown,Germany,50,M,C
845,Andrew Carroll,derek77@example.com,2023-02-11,Manchester,UK,46,M,C
846,Greg Tanner,kristinelittle@example.net,2020-10-18,Toronto,Canada,58,F,STANDARD
847,Laura Tran,christophervincent@example.com,2021-10-15,Sydney,Australia,25,M,STANDARD
848,Cindy Wells,uramirez@example.com,2019-07-17,Los Angeles,USA,58,F,B
849,Danielle Murphy,patriciavargas@example.org,2019-03-06,Mumbai,India,22,M,C
850,Stephanie Butler,williamsthomas@example.net,2021-03-06,Mumbai,India,47,F,A
851,Joseph Mendoza,chavezjohn@example.net,2020-03-28,London,UK,61,F,B
852,Melissa Russell,davidphillips@example.net,2024-03-16,Berlin,Germany,45,M,STANDARD
853,Mrs. Maureen Martin Dds,braysteven@example.org,2021-05-01,Bangkok,Thailand,66,F,STANDARD
854,Jennifer Clarke,courtney01@example.com,2023-02-12,New York,USA,69,Not Specified,STANDARD
855,Faith Johnson,smullins@example.net,2019-07-27,Los Angeles,USA,50,M,STANDARD
856,Rebecca French,olivermatthew@example.org,2022-07-04,Paris,France,51,F,A
857,Susan Cox,rodriguezmichael@example.net,2022-03-26,Sydney,Australia,59,M,B
858,Jacob Wong,castrokim@example.org,2023-06-11,Chicago,USA,51,F,STANDARD
859,Mrs. Ashley Mendoza,karenhodges@example.com,2021-06-26,Paris,France,73,F,C
860,Derek Frazier,brian55@example.com,2021-04-24,London,UK,43,F,STANDARD
861,Mr. Bryan Mckinney,shannon51@example.org,2020-03-14,Munich,Germany,65,F,C
862,Judith Miller,keithfrye@example.org,2021-07-05,Berlin,Germany,16,M,STANDARD
863,Brian Hernandez,nancymeyer@example.net,2019-10-04,Munich,Germany,16,M,STANDARD
864,Jason Fleming,thomasfisher@example.net,2023-04-30,New York,USA,74,Other,STANDARD
865,Dorothy Brown,marystone@example.com,2019-07-13,Chicago,USA,45,F,VIP
866,Grant Lucas,todd88@example.com,2020-05-26,Paris,France,32,F,A
867,Keith Villanueva,george43@example.com,2020-03-21,Bangkok,Thailand,62,M,STANDARD
868,Dwayne Bruce,michaelbryant@example.org,2022-11-13,Bangkok,Thailand,68,F,STANDARD
869,Caitlyn Nichols,teresafranco@example.net,2023-07-14,Melbourne,Australia,40,M,STANDARD
870,Rebecca Martin,williamsleslie@example.org,2023-12-07,London,UK,42,M,STANDARD
871,Jacob Harris,wadetiffany@example.org,2022-08-29,Melbourne,Australia,46,F,STANDARD
872,Joshua Martin,david06@example.com,2021-12-09,Vancouver,Canada,36,M,STANDARD
873,Theresa Reilly,adamrodgers@example.net,2019-11-10,Toronto,Canada,59,F,B
874,Michael Wells,tara92@example.net,2022-03-24,Paris,France,21,F,C
875,Tammy Morgan,dennisrachel@example.org,2020-11-19,Chicago,USA,46,F,STANDARD
876,Audrey Johnson,seandavis@example.org,2021-03-27,Los Angeles,USA,43,F,STANDARD
877,Christie Fox,james18@example.com,2020-02-10,Munich,Germany,41,M,VIP
878,Tina Daugherty,ulee@example.net,2021-12-09,Melbourne,Australia,31,F,STANDARD
879,Terri Kerr,raymond65@example.com,2022-03-25,Bangkok,Thailand,23,F,STANDARD
880,Dustin Bell,fsawyer@example.org,2020-12-06,London,UK,46,Not Specified,C
881,Jill Riddle,achandler@example.org,2023-08-10,Paris,France,55,M,STANDARD
882,Linda Thomas,thomas85@example.org,2022-11-04,Toronto,Canada,25,F,STANDARD
883,Leslie Bennett,ortizrobin@example.com,2020-05-12,New York,USA,75,F,A
884,Joel Bradley,jamescollier@example.com,2022-11-21,Unknown,UK,35,F,STANDARD
885,Amanda Mckenzie,troy73@example.org,2020-03-09,Munich,Germany,50,M,A
886,Brittany Evans,qmartinez@example.com,2019-10-17,Melbourne,Australia,40,F,STANDARD
887,John Watts,anthonyhubbard@example.com,2019-05-04,Chicago,USA,28,F,STANDARD
888,Andrea Reese Dds,ooneill@example.net,2024-04-19,Sydney,Australia,20,M,STANDARD
889,Michael Wilson,brucefrancisco@example.org,2021-01-07,Sydney,Australia,17,F,VIP
890,Joel Steele,frank45@example.com,2021-11-07,Manchester,UK,73,M,STANDARD
891,Tina Williams,alyssa18@example.org,2020-02-12,Chicago,USA,45,F,A
892,Catherine Davis,amybrennan@example.net,2021-12-20,Bangkok,Thailand,37,F,B
893,Denise Wolfe,cody95@example.org,2020-12-21,Sydney,Australia,56,Not Specified,STANDARD
894,Joseph Watson,kjenkins@example.org,2023-07-21,Vancouver,Canada,56,Not Specified,STANDARD
895,Jonathan Decker,butlersabrina@example.org,2024-04-17,New York,USA,33,F,STANDARD
896,Tammy Mendoza,hannah27@example.net,2019-06-29,Chicago,USA,49,M,B
897,Tracy Jackson,anthony13@example.org,2021-05-04,Toronto,Canada,52,M,STANDARD
898,Brenda Perez,jasonzavala@example.com,2021-07-08,London,UK,24,M,STANDARD
899,Rachel Jones,ctodd@example.org,2020-02-19,Singapore,Singapore,35,M,STANDARD
900,Ricky Palmer,harrisonrebekah@example.org,2024-02-05,Manchester,UK,57,F,STANDARD
901,Michael Webster,morajamie@example.org,2021-12-27,Munich,Germany,27,M,VIP
902,Gregory Davis,stacy55@example.org,2020-10-14,Singapore,Singapore,42,M,STANDARD
903,Phyllis Austin,garciabelinda@example.org,2024-03-26,Sydney,Australia,25,F,STANDARD
904,Michelle Brandt,rachelmedina@example.net,2022-06-07,Singapore,Singapore,33,M,STANDARD
905,Daniel Gordon,lrichardson@example.org,2022-11-08,Toronto,Canada,38,F,C
906,Tyler White,tina63@example.net,2022-05-23,Mumbai,India,61,F,STANDARD
907,Brian Rollins,owensapril@example.com,2019-10-09,Berlin,Germany,28,Not Specified,STANDARD
908,Michele Hawkins,millertristan@example.com,2020-07-06,Bangkok,Thailand,30,M,C
909,Kyle Collins,aperez@example.com,2019-12-29,Los Angeles,USA,71,M,B
910,Mrs. Shannon Jacobson,xcrosby@example.org,2020-05-20,Bangkok,Thailand,41,M,C
911,Michael Powers,qkim@example.net,2020-10-02,Melbourne,Australia,55,M,STANDARD
912,Charles Morales,figueroapatricia@example.org,2023-11-29,Sydney,Australia,49,M,B
913,William Morgan,bmartinez@example.net,2020-05-18,Bangkok,Thailand,50,M,C
914,Dr. Ralph Wheeler Dds,qkelly@example.net,2023-04-17,Munich,Germany,19,M,STANDARD
915,Victoria Dixon,katrinarodriguez@example.com,2023-08-22,Singapore,Singapore,45,M,B
916,David Dunlap Jr.,greertyrone@example.org,2021-11-24,Melbourne,Australia,45,M,STANDARD
917,Janet Shelton,kevinhanson@example.org,2020-01-04,Los Angeles,USA,73,F,STANDARD
918,Kelly Vasquez,qharris@example.com,2019-02-21,Berlin,Germany,45,F,STANDARD
919,Dennis Cooper Phd,cisnerosanthony@example.com,2019-07-04,Berlin,Germany,36,M,STANDARD
920,Barbara Cole,cramos@example.org,2023-02-10,Melbourne,Australia,21,F,STANDARD
921,Matthew Chan,travistaylor@example.net,2022-12-19,Munich,Germany,62,Other,STANDARD
922,Phillip Carroll,rkeller@example.net,2022-02-01,Manchester,UK,18,M,STANDARD
923,Karen Dickerson,myerstroy@example.com,2023-11-02,Sydney,Australia,26,M,STANDARD
924,Heather Levine,bryan90@example.org,2020-09-22,Manchester,UK,62,M,C
925,Hannah Harmon,hubbardcolleen@example.com,2024-01-15,Los Angeles,USA,46,F,STANDARD
926,Gregory Howard,brian33@example.org,2023-10-18,Berlin,Germany,50,M,STANDARD
927,Leslie Lozano,meltondanny@example.org,2022-04-20,Toronto,Canada,45,M,STANDARD
928,Gabriel Murray,abradley@example.com,2023-12-12,Toronto,Canada,33,M,STANDARD
929,John Johnson,nicholas65@example.net,2020-01-14,New York,USA,19,M,B
930,John Vazquez,matthewshaw@example.net,2022-03-29,Sydney,Australia,35,F,STANDARD
931,Lucas Cox,karlwilliams@example.net,2019-11-27,Chicago,USA,55,M,C
932,Darrell Newton,robbinsbelinda@example.net,2019-12-30,Munich,Germany,63,F,STANDARD
933,Austin Solis,wsimmons@example.org,2020-10-23,Vancouver,Canada,73,F,STANDARD
934,Elizabeth Brock,ualvarado@example.org,2019-05-13,Munich,Germany,46,F,VIP
935,David Robertson,nicoleburton@example.net,2021-04-27,Munich,Germany,29,F,A
936,Laura Lewis,oadams@example.net,2024-06-28,Melbourne,Australia,49,M,VIP
937,Sarah Meadows,boydmichael@example.org,2023-06-03,Bangkok,Thailand,43,M,VIP
938,Paul Cannon,ejenkins@example.net,2020-12-25,Paris,France,55,M,STANDARD
939,Jason Colon,jonathanburke@example.com,2023-07-13,Berlin,Germany,72,Not Specified,STANDARD
940,Chris Johnson,steven86@example.com,2019-08-31,New York,USA,45,M,A
941,Amanda Moore,anthonyclarke@example.com,2022-06-14,Singapore,Singapore,46,M,STANDARD
942,Casey Phelps,dcasey@example.org,2019-01-24,Toronto,Canada,28,F,STANDARD
943,Edward Brown,qmosley@example.net,2021-11-03,Vancouver,Canada,36,F,STANDARD
944,Jennifer Larsen,joelduncan@example.net,2023-01-23,Manchester,UK,55,F,STANDARD
945,Kelly Calderon,tyler13@example.net,2020-11-23,Mumbai,India,74,F,STANDARD
946,Robert Murphy,vshaffer@example.org,2022-07-08,Chicago,USA,73,M,STANDARD
947,Claudia Rodriguez,taragonzales@example.com,2021-04-27,Mumbai,India,69,M,C
948,Amy Ferguson,stewartrodney@example.net,2022-01-02,Munich,Germany,29,M,B
949,Donald Mueller,michaelbaldwin@example.com,2020-12-25,Singapore,Singapore,25,Not Specified,STANDARD
950,Walter Obrien,vazquezkristina@example.org,2021-12-30,Sydney,Australia,52,F,STANDARD
951,James Fowler,rebecca18@example.org,2023-03-20,Singapore,Singapore,61,F,STANDARD
952,Jasmine Browning,qpennington@example.com,2021-10-14,Los Angeles,USA,39,F,VIP
953,Rodney Young,michelemartin@example.com,2019-12-25,Vancouver,Canada,39,M,STANDARD
954,Sherry Wang,rmccormick@example.org,2021-11-02,Berlin,Germany,67,F,C
955,Teresa Ruiz,vhouse@example.net,2021-09-17,Bangkok,Thailand,35,M,STANDARD
956,Thomas Garcia,hollyhunter@example.com,2024-04-05,Mumbai,India,59,F,STANDARD
957,Nicholas Kelley,shawn00@example.net,2023-01-01,Manchester,UK,46,M,B
958,Lorraine Gibbs,aarongonzalez@example.com,2023-11-21,Paris,France,37,M,VIP
959,Bradley Moore,melaniejennings@example.com,2023-03-07,Sydney,Australia,17,M,STANDARD
960,Shane Anderson,graceserrano@example.com,2020-02-15,London,UK,34,F,STANDARD
961,Jason White,kduffy@example.org,2020-07-12,Unknown,USA,26,M,STANDARD
